iter	Passed	Remaining
642	938	520
643	939	519
644	940	517
645	941	515
646	942	514
647	944	512
648	945	511
649	946	509
650	947	507
651	948	506
652	949	504
653	950	502
654	951	501
655	952	499
656	953	497
657	954	496
658	956	494
659	957	493
660	958	491
661	959	489
662	960	488
663	961	486
664	962	484
665	963	483
666	964	481
667	965	479
668	966	477
669	967	476
670	968	474
671	969	473
672	970	471
673	971	470
674	972	468
675	973	466
676	974	465
677	975	463
678	976	461
679	977	460
680	979	458
681	980	457
682	981	455
683	982	453
684	984	452
685	985	450
686	987	449
687	988	448
688	989	446
689	991	445
690	992	443
691	993	442
692	994	440
693	996	439
694	997	437
695	999	436
696	1000	435
697	1002	433
698	1004	432
699	1005	430
700	1006	429
701	1008	427
702	1009	426
703	1010	424
704	1011	423
705	1013	421
706	1014	420
707	1016	419
708	1018	417
709	1019	416
710	1020	414
711	1021	413
712	1023	411
713	1024	410
714	1025	408
715	1027	407
716	1028	406
717	1030	404
718	1032	403
719	1033	401
720	1035	400
721	1037	399
722	1038	397
723	1039	396
724	1041	394
725	1042	393
726	1043	391
727	1045	390
728	1046	389
729	1048	387
730	1049	386
731	1050	384
732	1051	383
733	1053	381
734	1054	380
735	1055	378
736	1057	377
737	1058	375
738	1059	374
739	1061	373
740	1063	371
741	1064	370
742	1066	368
743	1068	367
744	1069	366
745	1070	364
746	1072	363
747	1073	361
748	1074	360
749	1075	358
750	1077	357
751	1078	355
752	1079	353
753	1080	352
754	1081	350
755	1082	349
756	1083	347
757	1084	346
758	1085	344
759	1086	343
760	1087	341
761	1088	340
762	1089	338
763	1091	337
764	1092	335
765	1093	334
766	1094	332
767	1095	331
768	1096	329
769	1097	327
770	1099	326
771	1100	324
772	1101	323
773	1102	321
774	1103	320
775	1104	318
776	1106	317
777	1107	316
778	1108	314
779	1109	313
780	1110	311
781	1111	309
782	1112	308
783	1113	306
784	1115	305
785	1116	303
786	1117	302
787	1119	301
788	1121	299
789	1122	298
790	1123	296
791	1124	295
792	1125	293
793	1126	292
794	1127	290
795	1128	289
796	1129	287
797	1130	286
798	1131	284
799	1132	283
800	1133	281
801	1135	280
802	1136	278
803	1137	277
804	1138	275
805	1139	274
806	1141	272
807	1142	271
808	1143	269
809	1144	268
810	1145	266
811	1146	265
812	1147	263
813	1148	262
814	1149	260
815	1150	259
816	1152	258
817	1152	256
818	1153	255
819	1154	253
820	1155	252
821	1157	250
822	1158	249
823	1159	247
824	1160	246
825	1161	244
826	1162	243
827	1163	241
828	1164	240
829	1165	238
830	1166	237
831	1167	235
832	1168	234
833	1169	232
834	1170	231
835	1171	229
836	1172	228
837	1173	226
838	1175	225
839	1176	224
840	1177	222
841	1178	221
842	1179	219
843	1181	218
844	1182	216
845	1183	215
846	1184	214
847	1185	212
848	1186	211
849	1187	209
850	1188	208
851	1190	206
852	1191	205
853	1192	203
854	1193	202
855	1194	200
856	1195	199
857	1196	198
858	1197	196
859	1198	195
860	1199	193
861	1201	192
862	1202	190
863	1203	189
864	1204	187
865	1205	186
866	1206	185
867	1207	183
868	1208	182
869	1209	180
870	1210	179
871	1211	177
872	1212	176
873	1213	174
874	1214	173
875	1215	172
876	1216	170
877	1217	169
878	1218	167
879	1220	166
880	1221	165
881	1222	163
882	1224	162
883	1225	160
884	1226	159
885	1227	157
886	1228	156
887	1229	155
888	1230	153
889	1232	152
890	1233	150
891	1234	149
892	1235	148
893	1236	146
894	1237	145
895	1238	143
896	1239	142
897	1241	140
898	1242	139
899	1243	138
900	1244	136
901	1245	135
902	1246	133
903	1247	132
904	1248	131
905	1249	129
906	1250	128
907	1251	126
908	1252	125
909	1253	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1258	116
915	1259	115
916	1260	114
917	1261	112
918	1262	111
919	1263	109
920	1265	108
921	1266	107
922	1267	105
923	1269	104
924	1270	102
925	1270	101
926	1271	100
927	1272	98
928	1273	97
929	1274	95
930	1275	94
931	1277	93
932	1278	91
933	1279	90
934	1280	89
935	1281	87
936	1282	86
937	1283	84
938	1284	83
939	1285	82
940	1286	80
941	1288	79
942	1288	77
943	1290	76
944	1291	75
945	1293	73
946	1294	72
947	1296	71
948	1297	69
949	1298	68
950	1299	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1304	60
956	1305	58
957	1306	57
958	1307	55
959	1308	54
960	1309	53
961	1310	51
962	1311	50
963	1312	49
964	1313	47
965	1314	46
966	1315	44
967	1316	43
968	1326	42
969	1333	41
970	1334	39
971	1336	38
972	1337	37
973	1338	35
974	1339	34
975	1341	32
976	1342	31
977	1343	30
978	1344	28
979	1345	27
980	1346	26
981	1348	24
982	1349	23
983	1350	21
984	1351	20
985	1352	19
986	1353	17
987	1355	16
988	1356	15
989	1357	13
990	1359	12
991	1360	10
992	1361	9
993	1362	8
994	1363	6
995	1364	5
996	1365	4
997	1366	2
998	1367	1
999	1369	0
